NODEID, XCOORD, YCOORD, FLOOR, BUILDING, NODETYPE, LONGNAME, SHORTNAME
HRETL00202,400,390,Vending Machine,2,Tower,RETL,Vending Machine Floor 2?
FSERV00501,430,645,Valet Cashier,1,Tower,SERV,75 Lobby Valet Cashier
FRETL00101,758,209,VM Lobby,1,Tower,RETL,Lobby Vending Machine
FSTAI00201,458,167,Tower Stairs 1,1,Tower,STAI,Tower Stairway 1
FHALL02101,554,511,Tower Entrance 2,1,Tower,HALL,Tower Hallway Entrance
FHALL00601,654,295,Tower Entrance,1,Tower,HALL,Tower Lobby Entrance 1
FSERV00201,390,394,Tower Cashier,1,Tower,SERV,Tower Medical Cashier
HSTAI00202,480,530,Stairwell 0202,2,Tower,STAI,Stairwell 2 Tower Floor 2
HSTAI00102,845,245,Stairwell 0102,2,Tower,STAI,Stairwell 1 Floor 2
HSTAI00103,465,640,Stairwell,3,Tower,STAI,Stairwell 1 Floor 3
FSTAI00101,811,257,Stairway F00101,1,Tower,STAI,Lobby Shattuck Street Stairs
FEXIT00101,802,164,Shattuck St. Exit,1,Tower,EXIT,Shattuck Street Lobby Exit
FDEPT00401,579,511,Sharf Center,1,Tower,DEPT,Sharf Admitting Center
FSERV00401,506,335,SCO,1,Tower,DEPT,Spiritual Care Office
CREST002L1,850,649,Restroom C002L1,L1,Tower,REST,Restroom M Elevator Floor L1
CREST001L1,517,384,Restroom C001L1,L1,Tower,REST,Restroom L Elevator Floor L1
HLABS00103,20,230,Reproductive Endocrine La,3,Tower,LABS,Reproductive Endocrine Labs
eSTOR00403,494,408,Pod CD Bed Parking,3,Tower,STOR,Bed and Recliner Parking Pods CD Fl
ePATI02003,294,347,Pod C Room 20,3,Tower,PATI,Patient Room Pod C 20 Floor 3
ePATI01903,240,372,Pod C Room 19,3,Tower,PATI,Patient Room Pod C 19 Floor 3
ePATI01803,220,404,Pod C Room 18,3,Tower,PATI,Patient Room Pod C 18 Floor 3
ePATI01703,215,436,Pod C Room 17,3,Tower,PATI,Patient Room Pod C 17 Floor 3
ePATI01603,222,496,Pod C Room 16,3,Tower,PATI,Patient Room Pod C 16 Floor 3
ePATI01503,268,537,Pod C Room 15,3,Tower,PATI,Patient Room Pod C 15 Floor 3
ePATI01403,300,544,Pod C Room 14,3,Tower,PATI,Patient Room Pod C 14 Floor 3
ePATI01303,360,544,Pod C Room 13,3,Tower,PATI,Patient Room Pod C 13 Floor 3
ePATI01203,389,521,Pod C Room 12,3,Tower,PATI,Patient Room Pod C 12 Floor 3
ePATI01103,420,470,Pod C Room 11,3,Tower,PATI,Patient Room Pod C 11 Floor 3
ePATI00903,240,217,Pod B Room 9,3,Tower,PATI,Patient Room Pod B 9 Floor 3
ePATI00803,220,182,Pod B Room 8,3,Tower,PATI,Patient Room Pod B 8 Floor 3
ePATI00703,215,120,Pod B Room 7,3,Tower,PATI,Patient Room Pod B 7 Floor 3
ePATI00603,222,90,Pod B Room 6,3,Tower,PATI,Patient Room Pod B 6 Floor 3
ePATI00503,268,51,Pod B Room 5,3,Tower,PATI,Patient Room Pod B 5 Floor 3
ePATI00403,300,40,Pod B Room 4,3,Tower,PATI,Patient Room Pod B 4 Floor 3
ePATI00303,360,50,Pod B Room 3,3,Tower,PATI,Patient Room Pod B 3 Floor 3
ePATI00203,389,72,Pod B Room 2,3,Tower,PATI,Patient Room Pod B 2 Floor 3
ePATI01003,294,246,Pod B Room 10,3,Tower,PATI,Patient Room Pod B 10 Floor 3
ePATI00103,420,124,Pod B Room 1,3,Tower,PATI,Patient Room Pod B 1 Floor 3
eSTOR00303,494,178,Pod AB Bed Parking,3,Tower,STOR,Bed and Recliner Parking Pods AB Fl
eSTOR00101,290,295,Plaza 1,1,Tower,STOR,West Plaza
FLABS00101,630,615,Obs Admitting,1,Tower,LABS,Obstetrics Admitting
eSTOR001L1,340,174,OR Bed Park,L1,Tower,STOR,OR Bed Park L1
HSERV00103,535,230,Nursing Room,3,Tower,SERV,Nursing Room
HDEPT00203,475,195,MICU 3BC WR,3,Tower,DEPT,MICU 3BC Waiting Room
FINFO00101,485,591,Lobby Info Desk,1,Tower,INFO,75 Lobby Information Desk
FSTAI00301,732,604,Lobby Escalator,1,Tower,STAI,Lobby Escalator
FSERV00101,735,236,Lobby ATM,1,Tower,SERV,Shattuck Street Lobby ATM
CLABS002L1,535,455,Lab C002L1,L1,Tower,LABS,Pre-Op PACU Floor L1
CLABS001L1,750,649,Lab C001L1,L1,Tower,LABS,Outpatient Fluoroscopy Floor L1
FSERV00301,485,523,Kessler Library,1,Tower,SERV,Kessler Library
eSTOR00203,490,238,In-Patient Unit Storage C,3,Tower,STOR,Clean Equipment Storage Pod C
eSTOR00103,460,238,In-Patient Unit Storage B,3,Tower,STOR,Clean Equipment Storage Pod B
FDEPT00601,565,394,IPC,1,Tower,DEPT,International Patient Center
FHALL02801,533,645,HallwayF02801,1,Tower,HALL,Lobby Entrance Hallway
WHALL00702,525,865,Hallway W0702,2,Tower,HALL,Hallway Connector 7 Floor 2
WHALL001L2,530,889,Hallway W01L2,L2,Tower,HALL,Hallway Connector 1 Floor L2
HHALL01503,520,350,Hallway H01503,3,Tower,HALL,Hallway Connector 15 Floor 3
HHALL01403,520,395,Hallway H01403,3,Tower,HALL,Hallway Connector 14 Floor 3
HHALL01303,385,395,Hallway H01303,3,Tower,HALL,Hallway Connector 13 Floor 3
HHALL01203,385,185,Hallway H01203,3,Tower,HALL,Hallway Connector 12 Floor 3
HHALL01103,475,185,Hallway H01103,3,Tower,HALL,Hallway Connector 11 Floor 3
HHALL01003,570,185,Hallway H01003,3,Tower,HALL,Hallway Connector 10 Floor 3
HHALL01002,840,645,Hallway H01002,2,Tower,HALL,Hallway Connector 10 Floor 2
HHALL00903,520,185,Hallway H00903,3,Tower,HALL,Hallway Connector 9 Floor 3
HHALL00902,525,645,Hallway H00902,2,Tower,HALL,Hallway Connector 9 Floor 2
HHALL00803,520,230,Hallway H00803,3,Tower,HALL,Hallway Connector 8 Floor 3
HHALL00802,525,595,Hallway H00802,2,Tower,HALL,Hallway Connector 8 Floor 2
HHALL00703,520,265,Hallway H00703,3,Tower,HALL,Hallway Connector 7 Floor 3
HHALL00702,525,530,Hallway H00702,2,Tower,HALL,Hallway Connector 7 Floor 2
HHALL00603,520,290,Hallway H00603,3,Tower,HALL,Hallway Connector 6 Floor 3
HHALL00602,560,445,Hallway H00602,2,Tower,HALL,Hallway Connector 6 Floor 2
HHALL00503,465,655,Hallway H00502,3,Tower,HALL,Hallway Connector 5 Floor 3
HHALL00502,610,390,Hallway H00502,2,Tower,HALL,Hallway Connector 5 Floor 2
HHALL00403,110,655,Hallway H00403,3,Tower,HALL,Hallway Connector 4 Floor 3
HHALL00402,660,390,Hallway H00402,2,Tower,HALL,Hallway Connector 4 Floor 2
HHALL00303,110,350,Hallway H00303,3,Tower,HALL,Hallway Connector 3 Floor 3
HHALL00302,820,265,Hallway H00302,2,Tower,HALL,Hallway Connector 3 Floor 2
HHALL00203,20,350,Hallway H00203,3,Tower,HALL,Hallway Connector 2 Floor 3
HHALL00202,740,265,Hallway H00202,2,Tower,HALL,Hallway Connector 2 Floor 2
HHALL00103,110,20,Hallway H00103,3,Tower,HALL,Hallway Connector 1 Floor 3
HHALL00102,660,290,Hallway H00102,2,Tower,HALL,Hallway Connector 1 Floor 2
FHALL03301,851,647,Hallway F03301,1,Tower,HALL,Emergency Hallway
FHALL03201,543,394,Hallway F03201,1,Tower,HALL,Tower Hallway 13
FHALL03101,811,341,Hallway F02801,1,Tower,HALL,Lobby Hallway 6
FHALL03001,430,611,Hallway F02701,1,Tower,HALL,Lobby Hallway 5
FHALL02701,851,604,Hallway F02701,1,Tower,HALL,Lobby Hallway 7
FHALL02601,811,604,Hallway F02601,1,Tower,HALL,Lobby Hallway 4
FHALL02501,750,604,Hallway F02501,1,Tower,HALL,Lobby Hallway 3
FHALL02401,750,645,Hallway F02401,1,Tower,HALL,Lobby Hallway 2
FHALL02301,630,645,Hallway F02301,1,Tower,HALL,Lobby Hallway 1
FHALL02001,485,485,Hallway F02001,1,Tower,HALL,Tower Hallway 12
FHALL01901,543,485,Hallway F01901,1,Tower,HALL,Tower Hallway 11
FHALL01801,543,321,Hallway F01801,1,Tower,HALL,Tower Hallway 10
FHALL01701,506,321,Hallway F01701,1,Tower,HALL,Tower Hallway 9
FHALL01601,543,425,Hallway F01601,1,Tower,HALL,Tower Hallway 8
FHALL01501,412,425,Hallway F01501,1,Tower,HALL,Tower Hallway 7
FHALL01401,412,394,Hallway F01401,1,Tower,HALL,Tower Hallway 6
FHALL01301,412,190,Hallway F01301,1,Tower,HALL,Tower Hallway 5
FHALL01201,333,295,Hallway F01201,1,Tower,HALL,Tower Staff Entrance
FHALL01101,412,295,Hallway F01101,1,Tower,HALL,Tower Hallway 4
FHALL01001,412,167,Hallway F01001,1,Tower,HALL,Tower Hallway 3
FHALL00901,412,215,Hallway F00901,1,Tower,HALL,Tower Hallway 2
FHALL00801,543,215,Hallway F00801,1,Tower,HALL,Tower Hallway 1
FHALL00701,543,295,Hallway F00701,1,Tower,HALL,Tower Elevator Entrance
FHALL00501,735,275,Hallway F00501,1,Tower,HALL,Shattuck Street Lobby 3
FHALL00401,758,275,Hallway F00401,1,Tower,HALL,Shattuck Street Lobby 2
FHALL00301,802,275,Hallway F00301,1,Tower,HALL,Shattuck Street Lobby 1
FHALL00201,811,275,Hallway F00201,1,Tower,HALL,Lobby Shattuck Street
FHALL00101,840,275,Hallway F00101,1,Tower,HALL,Lower Pike Hallway Exit Lobby
CHALL014L1,630,289,Hallway C014L1,L1,Tower,HALL,Hallway 14 Floor L1
CHALL010L2,915,214,Hallway C010L2,L2,Tower,HALL,Hallway 10 Floor L2
CHALL009L2,515,214,Hallway C009L2,L2,Tower,HALL,Hallway 9 Floor L2
CHALL008L2,515,289,Hallway C008L2,L2,Tower,HALL,Hallway 8 Floor L2
CHALL007L2,515,374,Hallway C007L2,L2,Tower,HALL,Hallway 7 Floor L2
CHALL007L1,915,410,Hallway C007L1,L1,Tower,HALL,Hallway 7 Floor L1
CHALL006L2,530,374,Hallway C006L2,L2,Tower,HALL,Hallway 6 Floor L2
CHALL006L1,915,649,Hallway C006L1,L1,Tower,HALL,Hallway 6 Floor L1
CHALL005L2,530,645,Hallway C005L2,L2,Tower,HALL,Hallway 5 Floor L2
CHALL005L1,535,649,Hallway C005L1,L1,Tower,HALL,Hallway 5 Floor L1
CHALL001L1,517,289,Hallway C001L1,L1,Tower,HALL,Hallway 1 Floor L1
